country,countrycode,year,inflation,credit,exports,imports,capital,military,gdp_us,inflation_cpi,cab
Argentina,ARG,1960,NA,0.2167153432,0.07604049108,0.07604046979,0.23479234259999998,0.0155,NA,NA,NA
Argentina,ARG,1961,0.2031069753,0.1876417921,0.05994946995,0.05994945316,0.2776644706,0.021400000000000002,NA,0.2031069753,NA
Argentina,ARG,1962,0.2887184165,0.17265976859999999,0.04691842759,0.09383682890999999,0.2173093502,0.026600000000000002,24450604878,0.2887184165,NA
Argentina,ARG,1963,0.2559115435,0.1795077873,0.07890454203,0.07890452033,0.1827287883,0.0168,18272123664,0.2559115435,NA
Argentina,ARG,1964,0.2877461732,0.1744224397,0.05563715605,0.05563714075,0.2147391262,0.0115,25605249382,0.2877461732,NA
Argentina,ARG,1965,0.21232934920000002,0.1618727392,0.06225874438,0.04150582972,0.22427675749999998,0.010700000000000001,28344705967,0.21232934920000002,NA
Argentina,ARG,1966,0.2560346243,0.1768012834,0.06652917384,0.049896880340000005,0.2054254663,0.01168,28630474728,0.2560346243,NA
Argentina,ARG,1967,0.2901826294,0.1865154235,0.07495596226,0.049970641469999993,0.21215035790000003,0.013999999999999999,24256667553,0.2901826294,NA
Argentina,ARG,1968,0.10275310559999999,0.2115012617,0.06484453463,0.054037114229999995,0.2169049729,0.01685714286,26436857247,0.10275310559999999,NA
Argentina,ARG,1969,0.07795830037,0.2223095817,0.06398713317,0.06398713317,0.239906052,0.019375,31256284544,0.07795830037,NA
Argentina,ARG,1970,0.06467874639,0.2494584316,0.05601566676,0.04735877405,0.2444009525,0.01877777778,31584210366,0.06467874639,NA
Argentina,ARG,1971,0.3127106388,0.2402893116,0.06007232881,0.06607956034,0.2411303242,0.01807692308,33293199095,0.3127106388,NA
Argentina,ARG,1972,0.6424478592,0.1943396747,0.07197765838999999,0.06837877358,0.23891544620000002,0.018238095240000002,34733000536,0.6424478592,NA
Argentina,ARG,1973,0.6553528737000001,0.27490187899999996,0.07612667721000001,0.0570950079,0.2089381153,0.01848571429,52544000117,0.6553528737000001,NA
Argentina,ARG,1974,0.3063044137,0.3037131231,0.06902570798,0.0628900906,0.2226033179,0.01659183673,72436777342,0.3063044137,NA
