country,country_code,year,emissions,domestic_credit,electricty_use,oil_use,exports,fertility,gdp_us,gdp_growth,gni,capital,imports,inflation,life_exp,military_exp,population
Argentina,ARG,1960,NA,0.2167153432,NA,NA,0.07604049108,3.109,NA,NA,NA,0.23479234259999998,0.07604046979,NA,65.055,0.0155,20481781
Argentina,ARG,1961,NA,0.1876417921,NA,NA,0.05994946995,3.1,NA,5.42784288,NA,0.2776644706,0.05994945316,0.2031069753,65.176,0.021400000000000002,20817270
Argentina,ARG,1962,NA,0.17265976859999999,NA,NA,0.04691842759,3.09,24450604878,-0.852021523,NA,0.2173093502,0.09383682890999999,0.2887184165,65.269,0.026600000000000002,21153042
Argentina,ARG,1963,NA,0.1795077873,NA,NA,0.07890454203,3.079,18272123664,-5.308196827,NA,0.1827287883,0.07890452033,0.2559115435,65.348,0.0168,21488916
Argentina,ARG,1964,NA,0.1744224397,NA,NA,0.05563715605,3.068,25605249382,10.13029766,1120,0.2147391262,0.05563714075,0.2877461732,65.426,0.0115,21824427
Argentina,ARG,1965,NA,0.1618727392,NA,NA,0.06225874438,3.059,28344705967,10.56943334,1230,0.22427675749999998,0.04150582972,0.21232934920000002,65.518,0.010700000000000001,22159644
Argentina,ARG,1966,NA,0.1768012834,NA,NA,0.06652917384,3.053,28630474728,-0.659726172,1350,0.2054254663,0.049896880340000005,0.2560346243,65.64,0.01168,22494031
Argentina,ARG,1967,NA,0.1865154235,NA,NA,0.07495596226,3.05,24256667553,3.191996623,1240,0.21215035790000003,0.049970641469999993,0.2901826294,65.796,0.013999999999999999,22828872
Argentina,ARG,1968,NA,0.2115012617,NA,NA,0.06484453463,3.053,26436857247,4.822500782,1210,0.2169049729,0.054037114229999995,0.10275310559999999,65.989,0.01685714286,23168268
Argentina,ARG,1969,NA,0.2223095817,NA,NA,0.06398713317,3.062,31256284544,9.679526008,1300,0.239906052,0.06398713317,0.07795830037,66.219,0.019375,23517613
Argentina,ARG,1970,NA,0.2494584316,NA,NA,0.05601566676,3.079,31584210366,3.045643319,1320,0.2444009525,0.04735877405,0.06467874639,66.483,0.01877777778,23880564
Argentina,ARG,1971,NA,0.2402893116,874.4592442,1387.005018,0.06007232881,3.109,33293199095,5.658131083,1470,0.2411303242,0.06607956034,0.3127106388,66.774,0.01807692308,24259564
Argentina,ARG,1972,NA,0.1943396747,925.3170343,1387.082441,0.07197765838999999,3.149,34733000536,1.628416516,1470,0.23891544620000002,0.06837877358,0.6424478592,67.078,0.018238095240000002,24653172
Argentina,ARG,1973,NA,0.27490187899999996,962.2662406,1420.336101,0.07612667721000001,3.198,52544000117,2.811754041,1820,0.2089381153,0.0570950079,0.6553528737000001,67.383,0.01848571429,25056475
Argentina,ARG,1974,NA,0.3037131231,993.2329379,1425.813178,0.06902570798,3.251,72436777342,5.533804395,2470,0.2226033179,0.0628900906,0.3063044137,67.686,0.01659183673,25462305
Argentina,ARG,1975,NA,0.2875947715,1011.993648,1389.270184,0.058240517990000004,3.301,52438647922,-0.028412103,2720,0.2944104696,0.059786724959999996,1.976973645,67.985,0.02041958042,25865775
Argentina,ARG,1976,NA,0.2034415094,1032.48922,1416.108614,0.09175388296999999,3.339,51169499891,-2.018251517,2360,0.30729439589999996,0.05921496328,4.383227797,68.283,0.03781291173,26264681
Argentina,ARG,1977,NA,0.2641376528,1081.751268,1432.138871,0.09615892412999999,3.359,56781000101,6.934147755,2220,0.309416888,0.07326394155,1.594271777,68.585,0.04008600096000001,26661397
Argentina,ARG,1978,NA,0.2937154423,1093.416916,1438.345775,0.08608389938,3.359,58082870156,-4.506124802,2190,0.2780015957,0.057154064340000005,1.61372172,68.891,0.04719144058,27061041
Argentina,ARG,1979,NA,0.3128085933,1217.172437,1496.102951,0.06510915467,3.339,69252328953,10.22276346,2630,0.2585676946,0.06329769174,1.47377044,69.197,0.04673356256,27471046
Argentina,ARG,1980,NA,0.3296010916,1243.631287,1498.781246,0.05061972681,3.301,76961923742,1.518783949,2910,0.2525778629,0.06483699779,0.9579042461,69.496,0.03098958333,27896532
Argentina,ARG,1981,NA,0.4844988955,1197.592788,1440.780275,0.0692104948,3.253,78676842366,-5.18978914,2820,0.2269108872,0.07371927999,1.052763664,69.777,0.03465346535,28338514
Argentina,ARG,1982,NA,0.4599876444,1208.666223,1426.351271,0.09090493079,3.204,84307486837,-0.735659162,2670,0.21754947949999998,0.06520993021,1.9453529969999999,70.033,0.02704557935,28794550
Argentina,ARG,1983,NA,0.4620969952,1259.173614,1429.280328,0.09151520686999999,3.159,103979000000,4.34909328,2870,0.2088775231,0.0583614942,3.801585285,70.262,0.02738812785,29262049
Argentina,ARG,1984,NA,0.41748912660000004,1300.799469,1456.768897,0.07589895312,3.123,79092001998,1.570738702,2830,0.19964092449999998,0.04756486117,6.111963039,70.466,0.02162039144,29737097
Argentina,ARG,1985,NA,0.3257300094,1288.874568,1368.433193,0.1173609802,3.095,88416668900,-5.189024352,2700,0.17589066920000002,0.0627332705,6.074474978,70.65,0.022997172479999998,30216284
Argentina,ARG,1986,NA,0.328696858,1330.370627,1428.876297,0.08161977544000001,3.075,110934000000,6.153377063,3020,0.17461764209999997,0.06324055247999999,0.7729223668999999,70.825,0.02313678749,30698964
Argentina,ARG,1987,NA,0.4758567737,1413.847451,1483.772164,0.07873205813,3.059,111106000000,2.704868826,3590,0.19554866,0.0757576407,1.275399181,71.001,0.0228438688,31184411
Argentina,ARG,1988,NA,0.4267446732,1452.306312,1510.833723,0.09531612972999999,3.042,126207000000,-1.089933342,3960,0.186400389,0.06211845636,3.812463444,71.186,0.02124939223,31668939
Argentina,ARG,1989,NA,0.8005567634,1320.356449,1446.657733,0.1305840891,3.022,76636898036,-7.156949656,2930,0.1551469828,0.06579388793,30.46091152,71.384,0.01880365592,32148137
Argentina,ARG,1990,3.06082582,0.3242070777,1303.978019,1412.179959,0.1035953659,2.997,141352000000,-2.467213776,3190,0.1399698158,0.04631322407,20.783168179999997,71.594,0.01450909212,32618648
Argentina,ARG,1991,3.183892912,0.2279903529,1347.592046,1435.484571,0.07675043348,2.965,189720000000,9.133110566,3860,0.14636977399999998,0.06078010811,1.4050237870000002,71.813,0.015069265549999999,33079002
Argentina,ARG,1992,3.201675429,0.22478577760000001,1410.377544,1489.34786,0.06598187472,2.925,228789000000,7.937291556,6070,0.16702405769999998,0.08132793114,0.1607199354,72.032,0.01421222233,33529320
Argentina,ARG,1993,3.268462271,0.2599353373,1496.904499,1474.306893,0.06909351534,2.879,236742000000,8.206979072,7120,0.19688110420000002,0.09313799914000001,-0.03561095576,72.246,0.01422802901,33970103
Argentina,ARG,1994,3.308173561,0.265787636,1576.767198,1548.623393,0.07529948725999999,2.828,257440000000,5.836200704,7620,0.1996562325,0.10604397139999999,0.028493397150000002,72.453,0.01457038533,34402669
Argentina,ARG,1995,3.267757293,0.2786795075,1648.895228,1551.745214,0.0968041026,2.773,258032000000,-2.845209611,7360,0.18500410509999998,0.1009101283,0.0316512339,72.651,0.014730731070000001,34828168
Argentina,ARG,1996,3.590723767,0.2822031033,1728.120928,1589.917556,0.1042859676,2.718,272150000000,5.526689827,7740,0.19623872450000002,0.1107787165,-5.2375497e-4,72.843,0.01241227264,35246376
Argentina,ARG,1997,3.570643522,0.3037619913,1848.0015310000001,1621.909095,0.105608501,2.666,292859000000,8.111046771,8150,0.2082605155,0.1277532874,-0.00463913131,73.029,0.01140139111,35657438
Argentina,ARG,1998,3.692658254,0.3250284355,1967.254881,1658.495772,0.1041558196,2.618,298948000000,3.850178852,8030,0.2097076915,0.1293444601,-0.01705279624,73.213,0.01136318022,36063451
Argentina,ARG,1999,3.67974327,0.3550442398,2033.771811,1668.225144,0.09827174514999999,2.577,283523000000,-3.385457041,7580,0.1786292788,0.1155557045,-0.018365583919999998,73.396,0.012203595480000001,36467218
Argentina,ARG,2000,3.577628213,0.3445169202,2088.80763,1669.526337,0.1098637523,2.542,284204000000,-0.788998939,7470,0.17533487439999998,0.1163606955,0.01037287101,73.576,0.01148822677,36870796
Argentina,ARG,2001,3.349908589,0.3724336375,2120.580398,1570.897501,0.1157900808,2.512,268697000000,-4.408839683,7000,0.1562596533,0.1027324737,-0.01095767718,73.755,0.01184233542,37275644
Argentina,ARG,2002,3.117424796,0.6242108612,2014.476878,1510.313443,0.28382597,2.486,97724004252,-10.89448483,4040,0.1085390524,0.1337012736,0.3055520405,73.932,0.01091880479,37681743
Argentina,ARG,2003,3.370102174,0.5062782079,2180.326931,1598.789625,0.2593094293,2.461,127587000000,8.837040796,3650,0.141469621,0.147138051,0.10495703020000001,74.107,0.01060895057,38087866
Argentina,ARG,2004,3.685184209,0.4189491099,2293.309488,1728.214092,0.23847619420000002,2.438,164658000000,9.029573301,3370,0.17551270360000001,0.1684502668,0.1836335425,74.28,0.00883295359,38491970
Argentina,ARG,2005,3.762123928,0.34940798129999995,2408.432958,1720.674023,0.23245876729999998,2.416,198737000000,8.85165992,4260,0.1888826414,0.1730539424,0.103175112,74.451,0.00847154784,38892924
Argentina,ARG,2006,3.954453814,0.2816860032,2374.097592,1853.041761,0.230266946,2.397,232557000000,8.0471515,5480,0.18680487240000002,0.1740678527,0.1374105249,74.62,0.00788233877,39289876
Argentina,ARG,2007,4.123292779,0.2583251511,2455.656081,1858.391843,0.2266275031,2.38,287531000000,9.007650875,6510,0.20099113200000002,0.1828242031,0.1493992502,74.787,0.00792548175,39684303
Argentina,ARG,2008,4.195342638,0.2196153417,2772.843291,1937.641515,0.2206090038,2.366,361558000000,4.057233103,7670,0.19572775879999998,0.18341773,0.2317116498,74.952,0.0076275647499999995,40080159
Argentina,ARG,2009,3.889060402,0.25663791020000004,2730.123367,1865.337356,0.1956098506,2.355,332976000000,-5.918525076,7790,0.1605311236,0.1449614185,0.15377649370000002,75.116,0.00886508577,40482786
Argentina,ARG,2010,4.122245087,0.2533231865,2877.652653,1928.652357,0.18933823409999997,2.346,423627000000,10.12539816,9270,0.1770553381,0.1603718986,0.2091512427,75.278,0.00814878105,40788453
Argentina,ARG,2011,4.296015486,0.2646596107,2929.075029,1952.051053,0.1844920915,2.338,530163000000,6.003951693,10710,0.1839845892,0.16756945850000002,0.2370347218,75.439,0.007642870939999999,41261490
Argentina,ARG,2012,4.277881789,0.3060122159,3000.603523,1936.80354,0.16237859459999998,2.33,545982000000,-1.026420454,11870,0.1650198653,0.1428868291,0.2231488067,75.598,0.00784824721,41733271
